timestamp,price
2026-04-17 17:01:15.036,77862.89905005145
2026-04-17 18:00:31.603,77498.81630549654
2026-04-17 19:00:52.485,77164.03670386429
2026-04-17 20:00:54.342,77436.59527540709
2026-04-17 21:00:40.617,77362.87288021417
2026-04-17 22:01:02.842,77496.71066229149
2026-04-17 23:01:09.578,77308.43885337995
2026-04-18 00:00:15.387,77128.44334858148
2026-04-18 01:00:28.704,77169.64712633878
2026-04-18 02:00:12.377,77201.78314338902
2026-04-18 03:00:53.738,77315.4096324451
2026-04-18 04:00:38.295,77013.53238285403
2026-04-18 05:00:51.751,77158.48113774008
2026-04-18 06:00:24.127,77152.68049883858
2026-04-18 07:00:36.584,77131.3006381946
2026-04-18 08:00:25.517,76998.06796704927
2026-04-18 09:00:39.772,76755.0998125113
2026-04-18 10:00:08.049,76617.80623429554
2026-04-18 11:00:45.450,76188.45755869409
2026-04-18 12:00:57.316,76072.68979550186
2026-04-18 13:01:03.736,76224.9598173141
2026-04-18 14:00:25.301,76137.19860160364
2026-04-18 15:00:26.751,76251.58670751007
2026-04-18 16:00:12.360,76181.98651177097
2026-04-18 17:00:47.226,75927.57132288165
2026-04-18 18:00:53.230,75864.95221180288
2026-04-18 19:00:09.275,75653.54136303878
2026-04-18 20:00:56.722,75670.66377392902
2026-04-18 21:00:30.982,75757.95160113281
2026-04-18 22:00:20.269,75828.32687513834
2026-04-18 23:00:47.003,75830.19171188552
2026-04-19 00:00:19.243,75728.45681761758
2026-04-19 01:00:55.762,75652.21984514158
2026-04-19 02:00:38.652,75642.12663561944
2026-04-19 03:01:17.341,75558.77945979389
2026-04-19 04:01:14.063,75540.50887836353
2026-04-19 05:00:35.911,75681.49533537882
2026-04-19 06:00:35.261,75569.83917977821
2026-04-19 07:01:07.182,75407.80704076507
2026-04-19 08:00:33.524,75295.98459973742
2026-04-19 09:00:04.218,75244.24719211207
2026-04-19 10:00:59.248,75020.97270538584
2026-04-19 11:00:55.940,75236.36654292562
2026-04-19 12:00:37.294,75599.26577131222
2026-04-19 13:00:41.851,75624.6529610848
2026-04-19 14:00:28.888,75920.89178630568
2026-04-19 15:00:03.231,76024.76202757412
2026-04-19 16:00:20.279,75840.65451654213
2026-04-19 17:00:18.075,75495.36817299578
2026-04-19 18:00:36.729,74800.94102146984
2026-04-19 19:00:55.283,74795.1465182244
2026-04-19 20:00:43.659,74974.34476516958
2026-04-19 21:00:46.413,74689.24400809643
2026-04-19 22:00:18.388,74460.14184607656
2026-04-19 23:01:19.302,74137.21873636951
2026-04-20 00:00:48.126,73856.05501487634
2026-04-20 01:00:50.777,74346.05375810764
2026-04-20 02:00:44.180,74623.05265769569
2026-04-20 03:00:04.643,74458.21813860718
2026-04-20 04:00:22.245,74653.54610763465
2026-04-20 05:00:38.550,74581.28237935815
2026-04-20 06:00:52.141,74277.51462154883
2026-04-20 07:00:32.318,74789.56984853405
2026-04-20 08:00:52.000,74795.97600729625
2026-04-20 09:00:13.386,74741.97729093608
2026-04-20 10:00:46.167,75062.12403807922
2026-04-20 11:00:47.491,75045.02524645194
2026-04-20 12:00:30.682,75179.56431310959
2026-04-20 13:00:46.403,75285.69738107114
2026-04-20 14:00:21.627,75290.96918392694
2026-04-20 15:01:04.999,75004.42275652137
2026-04-20 16:00:11.000,75687.721421251
2026-04-20 17:00:31.977,75340.28666497084
2026-04-20 18:00:26.267,75921.15197965335
2026-04-20 19:00:59.005,76437.62877231697
2026-04-20 20:00:40.654,76314.88533036472
2026-04-20 21:01:22.441,76302.84677235561
2026-04-20 22:00:42.504,75970.00268011336
2026-04-20 23:00:09.650,75992.70086029985
2026-04-21 00:00:34.491,75874.54629352967
2026-04-21 01:00:42.456,76085.88237404238
2026-04-21 02:00:56.297,75921.29817954023
2026-04-21 03:00:55.464,75628.03723799669
2026-04-21 04:00:58.013,75728.13586903199
2026-04-21 05:00:32.588,75814.67217221636
2026-04-21 06:01:12.730,75832.33172653822
2026-04-21 07:00:41.651,76008.88286643253
2026-04-21 08:00:35.784,76125.0717533993
2026-04-21 09:00:08.063,76542.40965523037
2026-04-21 10:00:49.642,76367.38771266557
2026-04-21 11:00:25.300,76784.39417696862
2026-04-21 12:00:13.537,76479.91862901945
2026-04-21 13:01:00.137,75992.30702339568
2026-04-21 14:00:36.415,75911.10361927166
2026-04-21 15:00:16.380,75762.711638902
2026-04-21 16:00:26.659,75803.94428247478
2026-04-21 17:00:47.102,75861.34549918868
2026-04-21 18:01:17.084,75556.47668629252
2026-04-21 19:00:40.192,75598.61267682334
2026-04-21 20:00:52.473,74995.37782854948
2026-04-21 21:00:41.688,75763.05667180788
2026-04-21 22:00:32.686,75574.10377442642
2026-04-21 23:00:27.372,75629.08968346077
2026-04-22 00:00:37.205,76350.25202878818
2026-04-22 01:00:23.839,76308.7293299303
2026-04-22 02:00:55.707,76322.61641898053
2026-04-22 03:00:54.527,77536.75470746626
2026-04-22 04:00:40.948,77587.83202645402
2026-04-22 05:00:47.209,77478.20552898936
2026-04-22 06:00:57.207,78016.40224612548
2026-04-22 07:00:10.741,77988.76554637455
2026-04-22 08:00:51.547,78067.63707556471
2026-04-22 09:00:57.778,78058.08975780573
2026-04-22 10:00:56.646,78024.52473191661
2026-04-22 11:00:46.807,78144.37988534916
2026-04-22 12:00:56.988,78287.86829838748
2026-04-22 13:00:00.597,78273.8966848666
2026-04-22 14:00:03.201,78815.99780735128
2026-04-22 15:16:27.000,78971.20562779231
