timestamp,price
2026-04-13 05:00:09.653,70922.26986983724
2026-04-13 06:00:11.550,70855.49027047162
2026-04-13 07:00:57.708,71046.10954568665
2026-04-13 08:00:53.597,70821.26242203725
2026-04-13 09:00:24.220,70678.34587741118
2026-04-13 10:01:10.876,70791.57671954377
2026-04-13 11:00:14.486,70757.81212381866
2026-04-13 12:00:25.707,70942.34306274488
2026-04-13 13:00:44.324,71116.96710790826
2026-04-13 14:00:29.507,71583.55893696092
2026-04-13 15:00:49.777,72339.61715675824
2026-04-13 16:01:16.947,71862.77335070871
2026-04-13 17:00:59.683,72188.72160865474
2026-04-13 18:01:04.832,72162.8397916949
2026-04-13 19:00:13.463,72460.07864955084
2026-04-13 20:00:48.451,73381.47419986023
2026-04-13 21:00:02.371,73203.04293101993
2026-04-13 22:00:41.811,73221.60423747003
2026-04-13 23:00:30.960,74666.14313470945
2026-04-14 00:00:36.476,74514.63006655
2026-04-14 01:01:01.194,74158.89130980147
2026-04-14 02:01:18.995,74388.23287589433
2026-04-14 03:00:54.949,74372.4013312016
2026-04-14 04:00:33.217,74459.50532558873
2026-04-14 05:00:40.071,74395.7884544637
2026-04-14 06:00:47.288,74208.53947859819
2026-04-14 07:00:42.551,74561.14077822378
2026-04-14 08:00:14.229,74545.48481720747
2026-04-14 09:00:43.142,74759.88315001455
2026-04-14 10:00:04.987,74529.6774912288
2026-04-14 11:01:02.420,74420.40463273888
2026-04-14 12:00:54.505,74419.89892258226
2026-04-14 13:00:39.274,74447.52478221676
2026-04-14 14:01:02.360,75482.48487597577
2026-04-14 15:01:02.196,75181.38556603497
2026-04-14 16:00:40.512,75395.3924398678
2026-04-14 17:00:32.946,74651.92842887786
2026-04-14 18:00:36.514,74773.49780939563
2026-04-14 19:00:58.829,74100.7452778941
2026-04-14 20:00:44.921,74263.1900745163
2026-04-14 21:00:26.238,74072.48913347033
2026-04-14 22:00:02.507,74290.23171793141
2026-04-14 23:00:36.708,74103.7716473976
2026-04-15 00:00:45.610,74181.10807228928
2026-04-15 01:00:51.697,74573.40267174094
2026-04-15 02:00:50.163,74654.99786830232
2026-04-15 03:00:16.199,74341.62437331716
2026-04-15 04:00:39.605,74365.80262765262
2026-04-15 05:00:43.876,74330.25655492964
2026-04-15 06:00:52.273,74046.70291058748
2026-04-15 07:01:02.445,73907.20613060378
2026-04-15 08:00:41.258,73761.19237686085
2026-04-15 09:00:18.611,74145.59574331983
2026-04-15 10:00:39.389,74016.72781267343
2026-04-15 11:00:19.930,74032.58109612072
2026-04-15 12:00:27.178,74204.63222618688
2026-04-15 13:00:20.779,74373.37724976474
2026-04-15 14:01:13.209,74069.7053336587
2026-04-15 15:00:11.429,74154.90157819202
2026-04-15 16:00:32.458,73820.14400449459
2026-04-15 17:00:33.830,73920.4427234278
2026-04-15 18:00:25.018,74112.8124801126
2026-04-15 19:00:53.822,74381.43657451161
2026-04-15 20:00:14.687,75065.22777479656
2026-04-15 21:00:12.180,74848.27826856509
2026-04-15 22:00:47.457,74755.67507475952
2026-04-15 23:00:34.385,74994.07056275372
2026-04-16 00:00:26.416,74810.96914134864
2026-04-16 01:00:40.862,74809.92614171893
2026-04-16 02:01:22.803,74624.49892113969
2026-04-16 03:00:11.395,74960.58296925222
2026-04-16 04:00:37.789,74899.68222426217
2026-04-16 05:00:40.828,74954.96884562605
2026-04-16 06:01:38.276,75046.35475775148
2026-04-16 07:00:59.044,74995.01740779368
2026-04-16 08:01:14.327,74705.72124858621
2026-04-16 09:00:50.379,74680.89837503555
2026-04-16 10:00:46.723,74622.01589094764
2026-04-16 11:00:10.003,74332.7583953483
2026-04-16 12:00:43.617,74556.17981114863
2026-04-16 13:00:56.375,74632.85353044435
2026-04-16 14:00:31.437,73705.01360985098
2026-04-16 15:00:28.941,73938.04397589041
2026-04-16 16:00:18.900,74740.25080601992
2026-04-16 17:00:48.233,74214.42990809566
2026-04-16 18:00:26.081,74273.00358424732
2026-04-16 19:00:40.853,75017.42674367223
2026-04-16 20:00:23.094,75389.68135904678
2026-04-16 21:00:42.253,75240.31590673576
2026-04-16 22:00:27.315,74944.91566812144
2026-04-16 23:00:58.176,74883.21300083205
2026-04-17 00:00:30.955,75149.1930221427
2026-04-17 01:00:53.697,74977.75409490333
2026-04-17 02:00:22.764,74787.851905865
2026-04-17 03:00:07.573,74695.48255658832
2026-04-17 04:00:32.051,74649.52985426539
2026-04-17 05:01:00.216,74792.21540789708
2026-04-17 06:00:53.685,74666.08972542649
2026-04-17 07:00:48.343,74913.00922361523
2026-04-17 08:00:17.378,75044.90134871528
2026-04-17 09:01:11.858,75739.35058143485
2026-04-17 10:00:35.344,75797.67899200699
2026-04-17 11:00:13.677,75297.00919396247
2026-04-17 12:00:27.085,75589.10032806055
2026-04-17 13:00:04.590,76213.45555656118
2026-04-17 14:01:20.758,77361.36237765808
2026-04-17 15:00:58.285,77956.91427499668
2026-04-17 16:01:09.527,77828.185699857
2026-04-17 17:01:15.036,77862.89905005145
2026-04-17 18:00:31.603,77498.81630549654
2026-04-17 19:00:52.485,77164.03670386429
2026-04-17 20:00:54.342,77436.59527540709
2026-04-17 21:00:40.617,77362.87288021417
2026-04-17 22:01:02.842,77496.71066229149
2026-04-17 23:01:09.578,77308.43885337995
2026-04-18 00:00:15.387,77128.44334858148
2026-04-18 01:00:28.704,77169.64712633878
2026-04-18 02:00:12.377,77201.78314338902
2026-04-18 02:43:58.000,77396.66923927641
