timestamp,price
2026-05-04 04:00:50.477,4606.614985323887
2026-05-04 05:00:27.555,4601.017474583256
2026-05-04 06:00:28.615,4592.050231906209
2026-05-04 07:00:28.375,4583.871332106058
2026-05-04 08:00:27.510,4579.124271379227
2026-05-04 09:00:14.380,4572.020237703397
2026-05-04 10:01:03.173,4572.2873207446055
2026-05-04 11:00:56.371,4557.988561607508
2026-05-04 12:00:54.241,4554.926481456549
2026-05-04 13:00:53.364,4566.5076198831575
2026-05-04 14:00:20.545,4556.111750196396
2026-05-04 15:00:47.249,4560.140720204307
2026-05-04 16:00:45.887,4521.984293899553
2026-05-04 17:00:09.213,4506.741805636939
2026-05-04 18:00:18.167,4521.097158907448
2026-05-04 19:00:28.935,4511.958802894785
2026-05-04 20:00:28.335,4517.856735224955
2026-05-04 21:00:00.686,4518.595033368356
2026-05-04 22:00:00.516,4522.89048772592
2026-05-04 23:01:06.822,4513.5001473952725
2026-05-05 00:01:11.695,4515.941881772134
2026-05-05 01:00:35.835,4523.455648912209
2026-05-05 02:00:35.232,4535.388869652536
2026-05-05 03:00:34.888,4536.313659717361
2026-05-05 04:00:45.316,4530.009234445639
2026-05-05 05:00:59.743,4528.660471839092
2026-05-05 06:00:57.979,4539.885700257664
2026-05-05 07:00:55.533,4542.177280891429
2026-05-05 08:00:56.006,4539.69084196323
2026-05-05 09:00:56.929,4551.033113761951
2026-05-05 10:00:57.877,4548.573810270277
2026-05-05 11:00:19.693,4537.7755287701075
2026-05-05 12:00:16.722,4553.033990125433
2026-05-05 13:00:59.061,4555.89156453067
2026-05-05 14:00:58.554,4571.459904984224
2026-05-05 15:00:31.922,4570.986370519386
2026-05-05 16:00:10.166,4563.832777078781
2026-05-05 17:00:28.425,4552.7585618241155
2026-05-05 18:00:22.096,4551.458667652225
2026-05-05 19:00:32.917,4551.998085492782
2026-05-05 20:00:33.507,4545.729276276515
2026-05-05 21:00:50.373,4548.5835522707075
2026-05-05 22:00:25.723,4552.229357124995
2026-05-05 23:00:23.219,4542.209641249903
2026-05-06 00:00:09.532,4580.978051190451
2026-05-06 01:00:09.566,4599.438776807895
2026-05-06 02:00:06.053,4614.105508585804
2026-05-06 03:00:07.764,4623.912568774246
2026-05-06 04:00:34.238,4632.227727290656
2026-05-06 05:00:29.794,4639.225577254684
2026-05-06 06:01:17.616,4639.216379874572
2026-05-06 07:01:05.947,4653.528190813251
2026-05-06 08:01:06.704,4664.897333349095
2026-05-06 09:00:26.861,4682.56593541353
2026-05-06 10:00:06.820,4689.0138861687055
2026-05-06 11:00:27.174,4707.637546688016
2026-05-06 12:00:52.725,4682.856503895069
2026-05-06 13:01:04.340,4669.793779014479
2026-05-06 14:01:06.344,4692.375047943298
2026-05-06 15:00:26.660,4691.981675824726
2026-05-06 16:00:41.131,4677.741248814582
2026-05-06 17:00:53.899,4671.8574532275
2026-05-06 18:00:17.381,4668.099746290669
2026-05-06 19:00:51.407,4674.0727518440635
2026-05-06 20:00:51.154,4682.766758783306
2026-05-06 21:00:37.157,4678.215986550093
2026-05-06 22:01:04.875,4680.5200260560005
2026-05-06 23:00:05.346,4684.534493627422
2026-05-07 00:00:03.336,4684.253256886758
2026-05-07 01:00:42.336,4675.738574752217
2026-05-07 02:00:40.238,4703.270679059949
2026-05-07 03:00:43.129,4694.082261203762
2026-05-07 04:00:56.363,4688.188764100883
2026-05-07 05:00:56.865,4684.147755154318
2026-05-07 06:00:58.640,4690.362873672298
2026-05-07 07:00:59.393,4725.000042207639
2026-05-07 08:00:56.861,4729.817554690539
2026-05-07 09:00:58.113,4720.438961089443
2026-05-07 10:00:06.392,4725.442666346696
2026-05-07 11:00:06.534,4727.906752461231
2026-05-07 12:00:34.786,4731.683899773453
2026-05-07 13:01:01.271,4739.8188179398985
2026-05-07 14:00:55.745,4737.882223091867
2026-05-07 15:00:30.423,4750.039703921316
2026-05-07 16:00:29.004,4723.700404937996
2026-05-07 17:00:50.743,4707.961314354215
2026-05-07 18:00:31.769,4702.159829734903
2026-05-07 19:00:59.249,4701.657846698747
2026-05-07 20:01:01.263,4699.9349210425935
2026-05-07 21:00:35.299,4685.074254652345
2026-05-07 22:01:14.816,4679.557204800729
2026-05-07 23:01:15.223,4678.808691604073
2026-05-08 00:01:19.629,4696.546149055051
2026-05-08 01:01:19.716,4692.177602284685
2026-05-08 02:00:08.931,4712.056609586655
2026-05-08 03:00:11.746,4706.307885228417
2026-05-08 04:00:42.938,4711.563651617115
2026-05-08 05:00:30.841,4704.743333308834
2026-05-08 06:01:18.077,4719.001038641189
2026-05-08 07:00:58.915,4715.732191951858
2026-05-08 08:00:59.944,4699.659455806039
2026-05-08 09:00:05.083,4708.648775733484
2026-05-08 10:00:14.436,4701.710073442919
2026-05-08 11:00:50.149,4711.277399003326
2026-05-08 12:00:48.903,4707.718263267381
2026-05-08 13:01:05.160,4714.5232168500825
2026-05-08 14:00:29.392,4730.254871142523
2026-05-08 15:01:13.787,4709.248904373702
2026-05-08 16:00:36.505,4699.424231644634
2026-05-08 17:01:09.056,4704.499839202212
2026-05-08 18:01:09.376,4712.280969792619
2026-05-08 19:01:09.739,4714.869504203334
2026-05-08 20:00:31.985,4715.997185578576
2026-05-08 21:01:16.384,4708.067186727883
2026-05-08 22:00:25.893,4707.603610212715
2026-05-08 23:00:23.814,4706.399854600447
2026-05-09 00:00:30.599,4706.7248808200975
2026-05-09 01:00:28.754,4706.866868698057
2026-05-09 01:28:46.000,4708.8903855885
